Club,interestName,assetSize,assetPercentage,benchmarkSize,benchmarkPercentage,affinity
West Ham,Cosmetics,350000,48.611111111111,24000000,48.979591836735004,99.24768518518499
West Ham,Science,240000,33.333333333333,14000000,28.571428571429,116.66666666667
West Ham,Beauty,490000,68.055555555556,29000000,59.183673469388,114.99042145594
West Ham,Adventure travel,190000,26.388888888889,7700000,15.714285714286001,167.92929292929
West Ham,Organic food,140000,19.444444444444002,8800000,17.959183673469,108.2702020202
West Ham,Small business,180000,25.0,9200000,18.775510204082,133.15217391304
West Ham,Interior design,300000,41.666666666667,20000000,40.816326530612,102.08333333333
West Ham,Acting,140000,19.444444444444002,7700000,15.714285714286001,123.73737373736999
West Ham,Vacations,170000,23.611111111111,8400000,17.142857142857,137.73148148148002
West Ham,Volleyball,160000,22.222222222221998,3700000,7.5510204081633,294.29429429429
West Ham,Soft drinks,110000,15.277777777778,5000000,10.204081632653,149.72222222222
West Ham,Classical music,210000,29.166666666667,7700000,15.714285714286001,185.60606060606003
West Ham,Theatre,300000,41.666666666667,14000000,28.571428571429,145.83333333333
West Ham,Tablet computers,190000,26.388888888889,9800000,20.0,131.94444444444
West Ham,Aviation,140000,19.444444444444002,6400000,13.061224489796,148.87152777778
West Ham,Mexican cuisine,32000,4.4444444444444,1700000,3.4693877551020003,128.1045751634
West Ham,Word games,32000,4.4444444444444,2200000,4.4897959183673,98.989898989899
West Ham,Concerts,280000,38.888888888889,8800000,17.959183673469,216.5404040404
West Ham,Mobile phones,360000,50.0,17000000,34.69387755102,144.11764705882
West Ham,Action games,120000,16.666666666667,4000000,8.163265306122401,204.16666666667
West Ham,Fishing,180000,25.0,7000000,14.285714285713999,175.0
West Ham,Surfing,110000,15.277777777778,4700000,9.591836734693901,159.27895981087
West Ham,Outdoor recreation,420000,58.333333333332995,22000000,44.897959183673,129.92424242424
West Ham,Mystery fiction,100000,13.888888888889001,6000000,12.244897959184,113.42592592593
West Ham,Motherhood,220000,30.555555555556,15000000,30.612244897959,99.81481481481501
West Ham,Reading,520000,72.222222222222,31000000,63.265306122449,114.15770609318999
West Ham,Singing,230000,31.944444444444,8400000,17.142857142857,186.34259259259
