Club,interestName,assetSize,assetPercentage,benchmarkSize,benchmarkPercentage,affinity
Liverpool,Cosmetics,3600000,69.230769230769,24000000,48.979591836735004,141.34615384615
Liverpool,Science,2800000,53.846153846154,14000000,28.571428571429,188.46153846154
Liverpool,Beauty,4800000,92.307692307692,29000000,59.183673469388,155.96816976127
Liverpool,Adventure travel,1500000,28.846153846154,7700000,15.714285714286001,183.56643356643002
Liverpool,Organic food,1400000,26.923076923077,8800000,17.959183673469,149.91258741259
Liverpool,Small business,1600000,30.769230769231,9200000,18.775510204082,163.87959866221001
Liverpool,Interior design,3200000,61.538461538462,20000000,40.816326530612,150.76923076923
Liverpool,Acting,1400000,26.923076923077,7700000,15.714285714286001,171.32867132867
Liverpool,Vacations,1400000,26.923076923077,8400000,17.142857142857,157.05128205128
Liverpool,Volleyball,1100000,21.153846153846,3700000,7.5510204081633,280.14553014552996
Liverpool,Soft drinks,1100000,21.153846153846,5000000,10.204081632653,207.30769230768996
Liverpool,Classical music,1600000,30.769230769231,7700000,15.714285714286001,195.8041958042
Liverpool,Theatre,2500000,48.076923076922995,14000000,28.571428571429,168.26923076923
Liverpool,Tablet computers,2000000,38.461538461538,9800000,20.0,192.30769230768996
Liverpool,Aviation,1400000,26.923076923077,6400000,13.061224489796,206.12980769231004
Liverpool,Mexican cuisine,350000,6.730769230769201,1700000,3.4693877551020003,194.00452488688
Liverpool,Word games,520000,10.0,2200000,4.4897959183673,222.72727272727002
Liverpool,Concerts,1700000,32.692307692308,8800000,17.959183673469,182.03671328671
Liverpool,Mobile phones,3400000,65.384615384615,17000000,34.69387755102,188.46153846154
Liverpool,Action games,950000,18.269230769231,4000000,8.163265306122401,223.79807692307998
Liverpool,Fishing,1600000,30.769230769231,7000000,14.285714285713999,215.38461538462
Liverpool,Surfing,1100000,21.153846153846,4700000,9.591836734693901,220.54009819967004
Liverpool,Outdoor recreation,3800000,73.076923076923,22000000,44.897959183673,162.76223776223998
Liverpool,Mystery fiction,1100000,21.153846153846,6000000,12.244897959184,172.75641025641002
Liverpool,Motherhood,2100000,40.384615384615,15000000,30.612244897959,131.92307692308
Liverpool,Reading,5000000,96.15384615384599,31000000,63.265306122449,151.98511166253002
Liverpool,Singing,1500000,28.846153846154,8400000,17.142857142857,168.26923076923
Liverpool,Japanese cuisine,370000,7.1153846153846,2000000,4.081632653061201,174.32692307692002
Liverpool,Camcorders,150000,2.8846153846153997,730000,1.4897959183673,193.62486828240003
Liverpool,Meditation,1500000,28.846153846154,9000000,18.367346938776,157.05128205128
Liverpool,Gambling,3200000,61.538461538462,11000000,22.448979591837002,274.12587412587004
Liverpool,Beer,2300000,44.23076923076899,10000000,20.408163265306,216.73076923077
Liverpool,Music,5400000,103.84615384615,36000000,73.46938775510199,141.34615384615
Liverpool,Tattoos,2400000,46.153846153846,14000000,28.571428571429,161.53846153846
Liverpool,Arts and music,5300000,101.92307692308,37000000,75.51020408163299,134.97920997921003
Liverpool,Chinese cuisine,520000,10.0,2700000,5.5102040816327,181.48148148148
Liverpool,Online poker,730000,14.038461538462,2600000,5.3061224489795995,264.57100591716
Liverpool,Community issues,1400000,26.923076923077,8300000,16.938775510204,158.94346617238
Liverpool,Gardening,3000000,57.692307692308,18000000,36.734693877550995,157.05128205128
Liverpool,Coupons,2800000,53.846153846154,16000000,32.65306122449,164.90384615385
Liverpool,Ecotourism,250000,4.8076923076923,1500000,3.0612244897959,157.05128205128
Liverpool,First-person shooter games,2900000,55.76923076923101,14000000,28.571428571429,195.19230769231004
Liverpool,Retail banking,170000,3.2692307692308,470000,0.9591836734693899,340.83469721768
Liverpool,Investment banking,200000,3.8461538461538,700000,1.4285714285714,269.23076923077
Liverpool,Mountains,1500000,28.846153846154,7300000,14.897959183673,193.62486828240003
Liverpool,Toys,2600000,50.0,14000000,28.571428571429,175.0
Liverpool,Games,5200000,100.0,29000000,59.183673469388,168.96551724138
Liverpool,Gospel music,1200000,23.076923076923,5900000,12.040816326531,191.65580182528998
Liverpool,E-books,1600000,30.769230769231,9100000,18.571428571429,165.68047337278
Liverpool,Sales,4900000,94.230769230769,30000000,61.224489795918,153.91025641026002
Liverpool,Email marketing,120000,2.3076923076923,730000,1.4897959183673,154.89989462591998
Liverpool,Manga,540000,10.384615384615001,3400000,6.938775510204099,149.66063348416
Liverpool,Baseball,1800000,34.615384615385,6700000,13.673469387755,253.15729047072003
Liverpool,Beauty salons,2100000,40.384615384615,15000000,30.612244897959,131.92307692308
Liverpool,Car rentals,780000,15.0,2600000,5.3061224489795995,282.69230769231
Liverpool,Mountain biking,880000,16.923076923076998,3300000,6.734693877551,251.28205128205002
Liverpool,Trucks,1600000,30.769230769231,5800000,11.836734693878,259.94694960212
Liverpool,Graphic design,1800000,34.615384615385,9600000,19.591836734694,176.68269230768996
Liverpool,Fatherhood,1700000,32.692307692308,9500000,19.387755102040998,168.62348178138
Liverpool,Italian cuisine,1100000,21.153846153846,5400000,11.020408163265,191.95156695157
Liverpool,Latin American cuisine,68000,1.3076923076923002,420000,0.85714285714286,152.5641025641
Liverpool,Boutiques,2300000,44.23076923076899,15000000,30.612244897959,144.48717948718001
Liverpool,Crafts,2400000,46.153846153846,16000000,32.65306122449,141.34615384615
Liverpool,Hunting,1700000,32.692307692308,7700000,15.714285714286001,208.04195804196
Liverpool,Soul music,2000000,38.461538461538,10000000,20.408163265306,188.46153846154
Liverpool,Association football (Soccer),5700000,109.61538461538,26000000,53.061224489796,206.58284023668998
